2019-09-05 08:00,0.2574,0.2577,0.2534,0.2553,9705971
2019-09-05 12:00,0.2554,0.2565,0.2544,0.2555,7071837
2019-09-05 16:00,0.2555,0.257,0.2541,0.255,8969376
2019-09-05 20:00,0.255,0.2568,0.2541,0.2562,5090416
2019-09-06 00:00,0.2562,0.2566,0.2546,0.2559,9869855
2019-09-06 04:00,0.2559,0.2583,0.255,0.2553,6788183
2019-09-06 08:00,0.2554,0.2586,0.2551,0.2578,7873244
2019-09-06 12:00,0.2578,0.2587,0.2563,0.2579,9144876
2019-09-06 16:00,0.2578,0.2581,0.2504,0.2519,18128691
2019-09-06 20:00,0.2519,0.2521,0.2469,0.2511,11572907
2019-09-09 00:00,0.2621,0.2629,0.2586,0.2596,6840704
2019-09-09 04:00,0.2596,0.2596,0.2563,0.2574,7695304
2019-09-09 08:00,0.2574,0.2642,0.2565,0.2618,17047080
2019-09-09 12:00,0.2619,0.2622,0.26,0.2607,7610330
2019-09-09 16:00,0.2608,0.2609,0.2571,0.2587,9800490
2019-09-09 20:00,0.2587,0.2595,0.2574,0.2586,9544059
2019-09-10 00:00,0.2587,0.2629,0.2582,0.2611,11443006
2019-09-10 04:00,0.2612,0.2621,0.2602,0.2617,9077926
2019-09-10 08:00,0.2617,0.2618,0.2592,0.2608,8047869
2019-09-10 12:00,0.2608,0.2637,0.2588,0.2593,11065511
2019-09-10 16:00,0.2592,0.2599,0.2535,0.2562,14250100
2019-09-10 20:00,0.2562,0.2594,0.2547,0.2586,7759580
2019-09-11 00:00,0.2586,0.2609,0.2565,0.258,8615488
2019-09-11 04:00,0.258,0.2582,0.2544,0.2561,9318838
2019-09-11 08:00,0.2561,0.2562,0.2528,0.2544,12710338
2019-09-11 12:00,0.2543,0.2551,0.2519,0.2524,10054474
2019-09-11 16:00,0.2524,0.2546,0.251,0.2525,8494853
2019-09-11 20:00,0.2525,0.2558,0.2519,0.2552,6849270
2019-09-12 00:00,0.2552,0.2559,0.2527,0.253,6688780
2019-09-12 04:00,0.2531,0.2533,0.2511,0.2512,9106523
2019-09-12 08:00,0.2512,0.2546,0.2509,0.2534,9972800
2019-09-12 12:00,0.2534,0.2569,0.2531,0.254,14544804
2019-09-12 16:00,0.2541,0.255,0.2512,0.2521,11231274
2019-09-12 20:00,0.2521,0.2556,0.2517,0.2541,7003284
2019-09-13 00:00,0.254,0.2555,0.2531,0.2547,4665169
2019-09-13 04:00,0.2547,0.2554,0.2532,0.2538,7271773
2019-09-13 08:00,0.2538,0.2539,0.2513,0.2538,10827340
2019-09-13 12:00,0.2538,0.2549,0.253,0.2546,7003788
2019-09-13 16:00,0.2546,0.256,0.2536,0.2538,10837628
2019-09-13 20:00,0.2538,0.2555,0.2529,0.2552,6994033
2019-09-16 00:00,0.2602,0.263,0.2602,0.2614,6841251
2019-09-16 04:00,0.2614,0.2626,0.2607,0.2621,5418021
2019-09-16 08:00,0.2621,0.2621,0.2597,0.2607,6124778
2019-09-16 12:00,0.2606,0.2607,0.2566,0.258,13440237
2019-09-16 16:00,0.258,0.2591,0.2567,0.2585,4599564
2019-09-16 20:00,0.2586,0.2626,0.2585,0.261,8107199
2019-09-17 00:00,0.261,0.2616,0.2594,0.2603,4431963
2019-09-17 04:00,0.2603,0.2676,0.2599,0.267,14569021
2019-09-17 08:00,0.267,0.2674,0.2637,0.2666,17253761
2019-09-17 12:00,0.2666,0.288,0.2662,0.2867,63047368
2019-09-17 16:00,0.2867,0.2985,0.2852,0.291,87409711
2019-09-17 20:00,0.291,0.2956,0.2838,0.2856,30669216
2019-09-18 00:00,0.2855,0.3123,0.2849,0.3046,75826290
2019-09-18 04:00,0.3046,0.3098,0.3018,0.3075,31813668
2019-09-18 08:00,0.3075,0.3092,0.3021,0.3053,34337234
2019-09-18 12:00,0.3054,0.3263,0.3025,0.3168,90805488
2019-09-18 16:00,0.3169,0.32,0.3088,0.3138,44748956
2019-09-18 20:00,0.3138,0.32,0.3109,0.3134,23440512
2019-09-19 00:00,0.3134,0.3135,0.2881,0.2918,81435600
2019-09-19 04:00,0.2918,0.297,0.2864,0.2938,41088617
2019-09-19 08:00,0.2939,0.2987,0.2821,0.287,41142906
2019-09-19 12:00,0.2868,0.2949,0.2868,0.2938,32781807
2019-09-19 16:00,0.2938,0.3065,0.2924,0.3058,56540074
2019-09-19 20:00,0.3057,0.307,0.2952,0.3006,24327458
2019-09-20 00:00,0.3006,0.3016,0.2881,0.2949,28232905
2019-09-20 04:00,0.2948,0.2983,0.2916,0.2966,13902923
2019-09-20 08:00,0.2966,0.2977,0.2905,0.293,22976810
2019-09-20 12:00,0.2929,0.2952,0.2876,0.2897,35334427
2019-09-20 16:00,0.2897,0.2929,0.2835,0.29,43157717
2019-09-20 20:00,0.2901,0.2945,0.2874,0.2936,15667800
2019-09-23 00:00,0.2766,0.2772,0.273,0.2745,11317028
2019-09-23 04:00,0.2745,0.2748,0.2695,0.2717,16899278
2019-09-23 08:00,0.2718,0.2756,0.2717,0.2745,9801504
2019-09-23 12:00,0.2746,0.2805,0.267,0.2797,34774643
2019-09-23 16:00,0.2796,0.2867,0.2777,0.2792,41732145
2019-09-23 20:00,0.2793,0.2817,0.266,0.2679,39884026
2019-09-24 00:00,0.2679,0.2694,0.2637,0.268,26692810
2019-09-24 04:00,0.268,0.2732,0.2671,0.2702,21391463
2019-09-24 08:00,0.2702,0.2702,0.2663,0.2682,14003701
2019-09-24 12:00,0.2681,0.2684,0.255,0.2626,46438349
2019-09-24 16:00,0.2626,0.2641,0.2133,0.234,130526133
2019-09-24 20:00,0.2345,0.2416,0.2305,0.2328,63524751
2019-09-25 00:00,0.2328,0.2437,0.2326,0.24,38656712
2019-09-25 04:00,0.2401,0.2411,0.2321,0.2342,20760847
2019-09-25 08:00,0.2342,0.239,0.2313,0.2362,23866159
2019-09-25 12:00,0.2362,0.2476,0.234,0.2455,45611792
2019-09-25 16:00,0.2454,0.2495,0.2402,0.2437,25770643
2019-09-25 20:00,0.2437,0.248,0.2421,0.2457,15091422
2019-09-26 00:00,0.2457,0.2461,0.2405,0.2425,10331743
2019-09-26 04:00,0.2425,0.2471,0.2419,0.245,12733659
2019-09-26 08:00,0.245,0.25,0.2445,0.2466,14217564
2019-09-26 12:00,0.2466,0.2482,0.233,0.2362,37678868
2019-09-26 16:00,0.2362,0.242,0.2278,0.2415,41401086
2019-09-26 20:00,0.2414,0.2456,0.2385,0.2422,9409937
2019-09-27 00:00,0.2423,0.2435,0.2358,0.2399,12001420
2019-09-27 04:00,0.2399,0.2446,0.2375,0.2429,13842201
2019-09-27 08:00,0.243,0.2434,0.2363,0.2374,15046663
2019-09-27 12:00,0.2374,0.2412,0.233,0.2373,17806526
2019-09-27 16:00,0.2372,0.2407,0.2358,0.239,10080639
2019-09-27 20:00,0.239,0.248,0.2387,0.2421,20361020
2019-09-30 00:00,0.2402,0.2404,0.2375,0.2387,3931060
2019-09-30 04:00,0.2386,0.2394,0.2354,0.2384,14107776
2019-09-30 08:00,0.2383,0.2614,0.2379,0.2588,63093533
2019-09-30 12:00,0.2588,0.2619,0.2536,0.2573,35020261
2019-09-30 16:00,0.2573,0.2603,0.2545,0.2556,19592299
2019-09-30 20:00,0.2555,0.2576,0.2495,0.2566,21168946
2019-10-01 00:00,0.2566,0.261,0.2522,0.2567,26439114
2019-10-01 04:00,0.2567,0.2593,0.2541,0.2564,15584581
2019-10-01 08:00,0.2563,0.2564,0.253,0.2553,13043934
2019-10-01 12:00,0.2553,0.2569,0.2509,0.253,23638796
2019-10-01 16:00,0.253,0.2545,0.2444,0.2482,37113601
2019-10-01 20:00,0.2483,0.2509,0.2469,0.2479,9573522
2019-10-02 00:00,0.2479,0.249,0.245,0.2457,9301968
2019-10-02 04:00,0.2456,0.2466,0.2446,0.2454,12141669
2019-10-02 08:00,0.2454,0.2479,0.2442,0.2466,12917940
2019-10-02 12:00,0.2466,0.2548,0.2448,0.2495,40375359
2019-10-02 16:00,0.2496,0.2524,0.2486,0.251,15165455
2019-10-02 20:00,0.251,0.2535,0.2489,0.2525,7503875
2019-10-03 00:00,0.2525,0.2531,0.2498,0.2502,7317174
2019-10-03 04:00,0.2502,0.2511,0.2467,0.2492,10916343
2019-10-03 08:00,0.2492,0.2492,0.2458,0.2469,9250541
2019-10-03 12:00,0.2469,0.2499,0.2416,0.2433,26738089
2019-10-03 16:00,0.2433,0.2464,0.2426,0.245,9400475
2019-10-03 20:00,0.245,0.2487,0.2442,0.2467,7787080
2019-10-04 00:00,0.2469,0.2499,0.2448,0.2479,11149446
2019-10-04 04:00,0.248,0.2499,0.2445,0.2498,11441356
2019-10-04 08:00,0.2498,0.2539,0.2479,0.2525,22973617
2019-10-04 12:00,0.2525,0.2544,0.2509,0.253,15354289
2019-10-04 16:00,0.253,0.2566,0.2514,0.2533,22380518
2019-10-04 20:00,0.2533,0.2544,0.2509,0.2524,7364460
2019-10-07 00:00,0.2555,0.2716,0.2533,0.2675,41628022
2019-10-07 04:00,0.2676,0.2704,0.2631,0.2689,31600580
2019-10-07 08:00,0.2689,0.279,0.2667,0.275,45870252
2019-10-07 12:00,0.275,0.2798,0.2733,0.2787,42691964
2019-10-07 16:00,0.2787,0.2811,0.2728,0.2756,38459520
2019-10-07 20:00,0.2756,0.2769,0.2731,0.2759,10740055
2019-10-08 00:00,0.2758,0.2855,0.2747,0.2816,28678585
2019-10-08 04:00,0.2816,0.2826,0.2761,0.2766,17366982
2019-10-08 08:00,0.2766,0.2771,0.2731,0.2749,25668169
2019-10-08 12:00,0.2749,0.2753,0.2706,0.2731,18443017
2019-10-08 16:00,0.2731,0.2797,0.2724,0.2747,21228172
2019-10-08 20:00,0.2747,0.2781,0.2727,0.2774,10549727
2019-10-09 00:00,0.2774,0.2798,0.2736,0.2737,9934864
2019-10-09 04:00,0.2737,0.279,0.2736,0.2773,10330534
2019-10-09 08:00,0.2773,0.2821,0.276,0.2801,20848589
2019-10-09 12:00,0.2801,0.2869,0.2774,0.2808,39219091
2019-10-09 16:00,0.2808,0.2825,0.2783,0.2811,17074311
2019-10-09 20:00,0.2812,0.2825,0.279,0.2808,8458501
2019-10-10 00:00,0.2809,0.2817,0.2755,0.277,14008853
2019-10-10 04:00,0.2771,0.2784,0.2753,0.2758,7828880
2019-10-10 08:00,0.2757,0.2767,0.2646,0.271,26875480
2019-10-10 12:00,0.271,0.2734,0.2674,0.2726,17827697
2019-10-10 16:00,0.2726,0.2735,0.2707,0.2721,7197214
2019-10-10 20:00,0.2721,0.2738,0.2693,0.2702,7112489
2019-10-11 00:00,0.2702,0.2716,0.2675,0.2711,8391193
2019-10-11 04:00,0.2711,0.2749,0.2654,0.2657,21870495
2019-10-11 08:00,0.2657,0.2698,0.2643,0.267,15965402
2019-10-11 12:00,0.267,0.2721,0.2663,0.2707,10742131
2019-10-11 16:00,0.2708,0.2711,0.2672,0.2699,9143318
2019-10-11 20:00,0.2699,0.2703,0.266,0.2674,5426594
2019-10-14 00:00,0.2773,0.2857,0.2764,0.2832,19268464
2019-10-14 04:00,0.2832,0.2932,0.2818,0.289,38042969
2019-10-14 08:00,0.289,0.2922,0.2866,0.2889,19404217
2019-10-14 12:00,0.2889,0.2908,0.2856,0.2889,20833897
2019-10-14 16:00,0.2889,0.2945,0.2871,0.2909,29471555
2019-10-14 20:00,0.2909,0.2978,0.2878,0.2973,24704006
2019-10-15 00:00,0.2972,0.299,0.2939,0.2954,27913936
2019-10-15 04:00,0.2954,0.2973,0.2884,0.2894,27139742
2019-10-15 08:00,0.2894,0.2937,0.2878,0.2919,21248706
2019-10-15 12:00,0.2918,0.2953,0.2885,0.2914,26641966
2019-10-15 16:00,0.2916,0.292,0.283,0.2859,32910757
2019-10-15 20:00,0.2859,0.2891,0.2849,0.2886,11966761
2019-10-16 00:00,0.2886,0.2922,0.288,0.2901,12999683
2019-10-16 04:00,0.2901,0.2908,0.2849,0.2864,13202012
2019-10-16 08:00,0.2863,0.2911,0.2851,0.286,19876340
2019-10-16 12:00,0.286,0.2861,0.2786,0.2816,39870997
2019-10-16 16:00,0.2817,0.2844,0.2797,0.283,12869575
2019-10-16 20:00,0.283,0.2858,0.2817,0.2833,10364249
2019-10-17 00:00,0.2833,0.2846,0.2808,0.2818,8415811
2019-10-17 04:00,0.2818,0.2844,0.2797,0.2841,13820020
2019-10-17 08:00,0.2841,0.2998,0.2835,0.2977,50552997
2019-10-17 12:00,0.2978,0.3038,0.2943,0.2995,35062966
2019-10-17 16:00,0.2996,0.3015,0.296,0.2985,22731419
2019-10-17 20:00,0.2986,0.3032,0.2974,0.3017,17335059
2019-10-18 00:00,0.3017,0.3021,0.2952,0.2961,21674515
2019-10-18 04:00,0.2961,0.2976,0.286,0.2893,42528965
2019-10-18 08:00,0.2892,0.293,0.2843,0.2918,30240054
2019-10-18 12:00,0.2918,0.2926,0.2886,0.2902,13469342
2019-10-18 16:00,0.2902,0.2943,0.2885,0.2925,13036725
2019-10-18 20:00,0.2925,0.2958,0.2912,0.294,12455597
2019-10-21 00:00,0.2939,0.2941,0.29,0.2912,12466350
2019-10-21 04:00,0.2912,0.2913,0.2885,0.2891,14596186
2019-10-21 08:00,0.2891,0.2942,0.2883,0.2911,13707860
2019-10-21 12:00,0.2911,0.2942,0.2883,0.2904,15443631
2019-10-21 16:00,0.2904,0.292,0.2896,0.2913,8127156
2019-10-21 20:00,0.2911,0.2938,0.2907,0.2919,7565066
2019-10-22 00:00,0.2919,0.3028,0.2905,0.2976,30720198
2019-10-22 04:00,0.2977,0.2987,0.2943,0.2963,16915294
2019-10-22 08:00,0.2963,0.2971,0.2925,0.2947,12605047
2019-10-22 12:00,0.2948,0.2967,0.2917,0.2943,10701001
2019-10-22 16:00,0.2943,0.2964,0.2932,0.2948,9185030
2019-10-22 20:00,0.2948,0.2955,0.2886,0.2905,22744259
2019-10-23 00:00,0.2904,0.2913,0.2855,0.2864,17702725
2019-10-23 04:00,0.2864,0.2885,0.2858,0.2871,10299358
2019-10-23 08:00,0.2871,0.2911,0.2861,0.2875,11778333
2019-10-23 12:00,0.2875,0.2876,0.2665,0.268,77736173
2019-10-23 16:00,0.2679,0.2696,0.2501,0.2668,54046924
2019-10-23 20:00,0.2667,0.2734,0.2659,0.2731,16153055
2019-10-24 00:00,0.2731,0.2734,0.2665,0.27,22895219
2019-10-24 04:00,0.27,0.2712,0.2663,0.269,13216046
2019-10-24 08:00,0.269,0.272,0.2678,0.2698,12743091
2019-10-24 12:00,0.2697,0.2779,0.2697,0.2741,27620919
2019-10-24 16:00,0.2741,0.28,0.274,0.2793,12942706
2019-10-24 20:00,0.2792,0.28,0.2757,0.276,9968382
2019-10-25 00:00,0.276,0.278,0.2742,0.2772,8101719
2019-10-25 04:00,0.2772,0.2788,0.2742,0.278,10093852
2019-10-25 08:00,0.278,0.2842,0.2768,0.2823,23913259
2019-10-25 12:00,0.2823,0.2932,0.2814,0.291,36671136
2019-10-25 16:00,0.291,0.3081,0.2903,0.296,92501677
2019-10-25 20:00,0.296,0.3001,0.2945,0.2983,27948994
2019-10-28 00:00,0.2983,0.3051,0.297,0.2997,36415413
2019-10-28 04:00,0.2997,0.3012,0.294,0.296,23607813
2019-10-28 08:00,0.296,0.3,0.2931,0.2993,21690153
2019-10-28 12:00,0.2994,0.2999,0.2943,0.2987,22093017
2019-10-28 16:00,0.2987,0.2993,0.2956,0.2962,15884439
2019-10-28 20:00,0.2962,0.2998,0.2942,0.2945,14615786
2019-10-29 00:00,0.2944,0.2975,0.2942,0.296,13271945
2019-10-29 04:00,0.296,0.2989,0.2959,0.2965,23763288
2019-10-29 08:00,0.2965,0.3028,0.2955,0.3028,17626141
2019-10-29 12:00,0.3027,0.3097,0.3002,0.3027,54361253
2019-10-29 16:00,0.3028,0.3034,0.296,0.2985,23633293
2019-10-29 20:00,0.2985,0.3025,0.2982,0.3019,13135409
2019-10-30 00:00,0.3019,0.3064,0.299,0.3038,28528211
2019-10-30 04:00,0.3037,0.3045,0.2973,0.298,20789085
2019-10-30 08:00,0.298,0.301,0.2902,0.2929,27970699
2019-10-30 12:00,0.293,0.2949,0.2903,0.2926,21385427
2019-10-30 16:00,0.2924,0.2957,0.2911,0.2953,13083404
2019-10-30 20:00,0.2953,0.2962,0.2939,0.2947,6130773
2019-10-31 00:00,0.2947,0.2987,0.2917,0.2939,17633181
2019-10-31 04:00,0.2939,0.2969,0.2925,0.2934,12704275
2019-10-31 08:00,0.2933,0.2946,0.2878,0.2917,20081764
2019-10-31 12:00,0.2917,0.2964,0.2915,0.2933,21570878
2019-10-31 16:00,0.2933,0.295,0.2922,0.2929,12830827
2019-10-31 20:00,0.2929,0.2946,0.291,0.2945,16025238
2019-11-01 00:00,0.2946,0.2946,0.2903,0.2911,17528183
2019-11-01 04:00,0.2911,0.2927,0.2902,0.2909,13590671
2019-11-01 08:00,0.2909,0.2926,0.2895,0.2911,16019763
2019-11-01 12:00,0.2913,0.292,0.2872,0.2872,16180787
2019-11-01 16:00,0.2872,0.2904,0.2845,0.2896,14768006
2019-11-01 20:00,0.2896,0.2918,0.2892,0.2915,7289283
2019-11-04 00:00,0.2902,0.2923,0.2891,0.2911,9178818
2019-11-04 04:00,0.2911,0.2921,0.2896,0.2914,7433030
2019-11-04 08:00,0.2914,0.2947,0.2901,0.2942,14586348
2019-11-04 12:00,0.2942,0.2963,0.2926,0.2955,16865973
2019-11-04 16:00,0.2953,0.2965,0.2927,0.2933,11188647
2019-11-04 20:00,0.2933,0.2999,0.2928,0.2986,26158087
2019-11-05 00:00,0.2986,0.3044,0.2976,0.3011,32843004
2019-11-05 04:00,0.3011,0.3019,0.2942,0.2979,23467158
2019-11-05 08:00,0.2979,0.3021,0.2968,0.2991,15749402
2019-11-05 12:00,0.2991,0.3026,0.2983,0.3018,16134387
2019-11-05 16:00,0.3018,0.3024,0.2993,0.3013,11725502
2019-11-05 20:00,0.3013,0.3019,0.2997,0.3006,7650345
2019-11-06 00:00,0.3006,0.3009,0.2961,0.2991,14571203
2019-11-06 04:00,0.2991,0.3024,0.299,0.3012,10789310
2019-11-06 08:00,0.3012,0.3024,0.299,0.3005,14258906
2019-11-06 12:00,0.3005,0.3016,0.2992,0.3,10108599
2019-11-06 16:00,0.3,0.3002,0.2976,0.299,9036800
2019-11-06 20:00,0.299,0.3137,0.2987,0.3101,48817091
2019-11-07 00:00,0.3102,0.3149,0.2961,0.3019,62003213
2019-11-07 04:00,0.3019,0.302,0.2956,0.2987,29633393
2019-11-07 08:00,0.2986,0.2987,0.275,0.2879,90010548
2019-11-07 12:00,0.2879,0.2924,0.2871,0.2892,29375771
2019-11-07 16:00,0.2892,0.292,0.2878,0.2902,15435368
2019-11-07 20:00,0.2902,0.2914,0.2875,0.2906,9413100
2019-11-08 00:00,0.2907,0.291,0.2877,0.289,16500574
2019-11-08 04:00,0.289,0.2891,0.2801,0.2803,42110978
2019-11-08 08:00,0.2803,0.2818,0.2761,0.2795,41271869
2019-11-08 12:00,0.2795,0.2799,0.2702,0.276,38747535
2019-11-08 16:00,0.2759,0.2779,0.2729,0.2772,14207794
2019-11-08 20:00,0.2772,0.2794,0.2754,0.2755,12818923
2019-11-11 00:00,0.279,0.2811,0.2789,0.2798,7446355
2019-11-11 04:00,0.2797,0.2798,0.2724,0.2747,21085727
2019-11-11 08:00,0.2747,0.2766,0.2694,0.2727,18613834
2019-11-11 12:00,0.2728,0.2746,0.2716,0.2726,7526300
2019-11-11 16:00,0.2726,0.2761,0.2718,0.2761,9663771
2019-11-11 20:00,0.2761,0.2761,0.2735,0.2742,5114626
2019-11-12 00:00,0.2742,0.2764,0.2716,0.2727,14845526
2019-11-12 04:00,0.2726,0.2749,0.2722,0.2737,8677851
2019-11-12 08:00,0.2737,0.2741,0.2703,0.2727,12121874
2019-11-12 12:00,0.2727,0.275,0.2676,0.2713,24886697
2019-11-12 16:00,0.2713,0.2725,0.2706,0.2712,9440300
2019-11-12 20:00,0.2712,0.2726,0.2701,0.2722,7879423
2019-11-13 00:00,0.2722,0.2727,0.2701,0.271,5871461
2019-11-13 04:00,0.2711,0.2756,0.271,0.2728,10872260
2019-11-13 08:00,0.2729,0.2738,0.2717,0.2729,10848094
2019-11-13 12:00,0.2729,0.2732,0.2706,0.2717,11477006
2019-11-13 16:00,0.2717,0.274,0.2712,0.2729,9701117
2019-11-13 20:00,0.2729,0.2736,0.2718,0.272,3910753
2019-11-14 00:00,0.2721,0.2729,0.2712,0.2714,5098519
2019-11-14 04:00,0.2714,0.2718,0.264,0.268,21524519
2019-11-14 08:00,0.268,0.2681,0.2635,0.2659,20118845
2019-11-14 12:00,0.2659,0.2696,0.2644,0.2678,14447167
2019-11-14 16:00,0.2677,0.2686,0.2669,0.2673,6271513
2019-11-14 20:00,0.2674,0.2688,0.2668,0.268,4865493
2019-11-15 00:00,0.268,0.2692,0.2636,0.2642,14344369
2019-11-15 04:00,0.2642,0.2648,0.2625,0.2638,12585818
2019-11-15 08:00,0.2638,0.2695,0.2635,0.2654,20120995
2019-11-15 12:00,0.2655,0.2678,0.253,0.2599,41980064
2019-11-15 16:00,0.2599,0.2613,0.2581,0.26,14075495
2019-11-15 20:00,0.26,0.2626,0.2585,0.2607,8758640
2019-11-18 00:00,0.2632,0.2632,0.2595,0.2604,12570542
2019-11-18 04:00,0.2604,0.2609,0.2578,0.259,12748284
2019-11-18 08:00,0.259,0.2601,0.2584,0.2586,7731764
2019-11-18 12:00,0.2586,0.2593,0.2564,0.2569,12496262
2019-11-18 16:00,0.2568,0.259,0.2411,0.2539,43221539
2019-11-18 20:00,0.2539,0.2547,0.2517,0.2518,10388026
2019-11-19 00:00,0.2517,0.2532,0.2502,0.2503,6492197
2019-11-19 04:00,0.2503,0.2516,0.2459,0.2478,17912644
2019-11-19 08:00,0.2477,0.2492,0.243,0.2445,19584244
2019-11-19 12:00,0.2446,0.2498,0.2437,0.2486,16990757
2019-11-19 16:00,0.2486,0.2513,0.2475,0.2495,13385758
2019-11-19 20:00,0.2495,0.2565,0.2486,0.254,13533989
2019-11-20 00:00,0.254,0.2586,0.2529,0.2548,17390964
2019-11-20 04:00,0.2548,0.2556,0.2507,0.2517,15300622
2019-11-20 08:00,0.2517,0.2524,0.2481,0.2508,16949663
2019-11-20 12:00,0.2508,0.2535,0.25,0.2515,13457883
2019-11-20 16:00,0.2514,0.2539,0.2485,0.2492,11167786
2019-11-20 20:00,0.2491,0.2506,0.2488,0.2501,4657235
2019-11-21 00:00,0.2502,0.2535,0.2487,0.2515,10348029
2019-11-21 04:00,0.2515,0.2518,0.247,0.2483,13031013
2019-11-21 08:00,0.2484,0.2485,0.2425,0.2435,25028328
2019-11-21 12:00,0.2436,0.2461,0.2361,0.2416,35355924
2019-11-21 16:00,0.2417,0.243,0.2389,0.2425,21633765
2019-11-21 20:00,0.2425,0.2436,0.2405,0.2435,7668445
2019-11-22 00:00,0.2435,0.2459,0.2409,0.2415,11689199
2019-11-22 04:00,0.2415,0.2427,0.2361,0.2408,19510345
2019-11-22 08:00,0.2408,0.2435,0.23,0.2327,50924951
2019-11-22 12:00,0.2328,0.2341,0.2212,0.2314,57524963
2019-11-22 16:00,0.2315,0.2339,0.2292,0.2331,26318376
2019-11-22 20:00,0.2331,0.2339,0.227,0.23,11025352
2019-11-25 00:00,0.2201,0.2217,0.2001,0.2106,50742158
2019-11-25 04:00,0.2105,0.2123,0.2039,0.2097,46761988
2019-11-25 08:00,0.2096,0.2192,0.2089,0.2165,47243841
2019-11-25 12:00,0.2165,0.225,0.2163,0.2226,51719343
2019-11-25 16:00,0.2227,0.2245,0.2183,0.2196,21281518
2019-11-25 20:00,0.2196,0.2212,0.2173,0.2173,9278036
2019-11-26 00:00,0.2173,0.2207,0.2133,0.2204,22084138
2019-11-26 04:00,0.2204,0.2219,0.2179,0.219,16049095
2019-11-26 08:00,0.2191,0.2205,0.2166,0.2186,15589364
2019-11-26 12:00,0.2186,0.2194,0.2148,0.2173,15958962
2019-11-26 16:00,0.2172,0.2195,0.2161,0.2182,8775212
2019-11-26 20:00,0.2182,0.2209,0.2174,0.2206,9117985
2019-11-27 00:00,0.2205,0.2236,0.2182,0.2191,15896518
2019-11-27 04:00,0.2191,0.2195,0.2166,0.2182,14238628
2019-11-27 08:00,0.2182,0.2191,0.2126,0.2187,21751532
2019-11-27 12:00,0.2188,0.223,0.218,0.2219,25502976
2019-11-27 16:00,0.2219,0.228,0.2196,0.2269,24913762
2019-11-27 20:00,0.2268,0.2295,0.2237,0.224,17540437
2019-11-28 00:00,0.2241,0.2295,0.2235,0.2263,13525892
2019-11-28 04:00,0.2264,0.2275,0.2249,0.2257,7276010
2019-11-28 08:00,0.2257,0.2265,0.2245,0.226,7407526
2019-11-28 12:00,0.226,0.2286,0.2246,0.2281,9928298
2019-11-28 16:00,0.2282,0.2294,0.2266,0.2279,10370352
2019-11-28 20:00,0.2279,0.2284,0.2225,0.2231,10315723
2019-11-29 00:00,0.2231,0.2258,0.2225,0.2254,7025252
2019-11-29 04:00,0.2254,0.2264,0.2236,0.2262,8858088
2019-11-29 08:00,0.2262,0.2289,0.225,0.2273,8193352
2019-11-29 12:00,0.2273,0.2323,0.225,0.2313,22394923
2019-11-29 16:00,0.2313,0.2319,0.2284,0.2297,8571425
2019-11-29 20:00,0.2297,0.2308,0.2284,0.23,4943926
2019-12-02 00:00,0.2247,0.2262,0.2225,0.223,12431816
2019-12-02 04:00,0.223,0.2241,0.2187,0.2204,14524411
2019-12-02 08:00,0.2204,0.2209,0.2173,0.2193,13212630
2019-12-02 12:00,0.2193,0.221,0.2184,0.2195,10763762
2019-12-02 16:00,0.2195,0.22,0.2174,0.2194,9286895
2019-12-02 20:00,0.2194,0.2211,0.2186,0.2191,5636649
2019-12-03 00:00,0.219,0.2218,0.2184,0.2201,6404896
2019-12-03 04:00,0.2202,0.2207,0.2179,0.2194,7026783
2019-12-03 08:00,0.2193,0.2202,0.2178,0.2183,7695103
2019-12-03 12:00,0.2184,0.2211,0.2183,0.2201,5033144
2019-12-03 16:00,0.2201,0.2215,0.2198,0.2203,5246070
2019-12-03 20:00,0.2203,0.2204,0.2188,0.2195,3249774
2019-12-04 00:00,0.2195,0.2195,0.2113,0.2128,21455796
2019-12-04 04:00,0.2128,0.2134,0.2107,0.2109,11362180
2019-12-04 08:00,0.211,0.2144,0.2095,0.2134,11119456
2019-12-04 12:00,0.2133,0.2249,0.213,0.2196,37321818
2019-12-04 16:00,0.2198,0.2206,0.2189,0.2199,7511891
2019-12-04 20:00,0.2199,0.2206,0.2138,0.2139,21972143
2019-12-05 00:00,0.214,0.2146,0.212,0.2135,6436071
2019-12-05 04:00,0.2135,0.2172,0.212,0.2145,15986718
2019-12-05 08:00,0.2144,0.217,0.2134,0.2163,9138142
2019-12-05 12:00,0.2163,0.218,0.2141,0.2155,11107668
2019-12-05 16:00,0.2155,0.221,0.2149,0.2203,19049375
2019-12-05 20:00,0.2204,0.2262,0.2204,0.2212,31664913
2019-12-06 00:00,0.2212,0.224,0.2208,0.2208,11104393
2019-12-06 04:00,0.2207,0.2221,0.2202,0.2219,6444398
2019-12-06 08:00,0.222,0.2227,0.2191,0.2199,17227520
2019-12-06 12:00,0.2199,0.2236,0.2198,0.2232,14800447
2019-12-06 16:00,0.2232,0.2268,0.2226,0.2248,14803208
2019-12-06 20:00,0.2248,0.2263,0.223,0.2255,8358755
2019-12-09 00:00,0.2291,0.2303,0.2273,0.2284,8103514
2019-12-09 04:00,0.2283,0.2296,0.2281,0.2287,4662443
2019-12-09 08:00,0.2287,0.2288,0.2263,0.2271,5798598
2019-12-09 12:00,0.2271,0.2308,0.2243,0.2256,13760453
2019-12-09 16:00,0.2257,0.2261,0.2233,0.2237,9477489
