2009-10-30 00:00,0.77872,0.78649,0.77288,0.77747,26259
2009-11-02 00:00,0.77207,0.78052,0.77064,0.77557,28699
2009-11-03 00:00,0.77574,0.7787,0.76642,0.77028,28722
2009-11-04 00:00,0.77068,0.77429,0.76452,0.76719,28725
2009-11-05 00:00,0.76704,0.76982,0.76303,0.76807,28680
2009-11-06 00:00,0.768,0.78,0.76627,0.77882,27239
2009-11-09 00:00,0.78664,0.78842,0.78062,0.78532,28620
2009-11-10 00:00,0.78529,0.78538,0.77648,0.77777,28636
2009-11-11 00:00,0.7778,0.77963,0.77085,0.7729,28567
2009-11-12 00:00,0.77291,0.77533,0.76984,0.77356,28637
2009-11-13 00:00,0.77358,0.7821,0.77138,0.78118,27051
2009-11-16 00:00,0.77959,0.78533,0.77612,0.78372,28550
2009-11-17 00:00,0.78355,0.78877,0.78109,0.78358,28563
2009-11-18 00:00,0.78338,0.7872,0.78055,0.78604,28528
2009-11-19 00:00,0.78588,0.78594,0.77293,0.77594,28577
2009-11-20 00:00,0.77588,0.77769,0.77101,0.7742,27103
2009-11-23 00:00,0.77403,0.77676,0.77081,0.77246,28555
2009-11-24 00:00,0.77247,0.77328,0.76513,0.7672,28596
2009-11-25 00:00,0.76716,0.77217,0.76125,0.76429,28560
2009-11-26 00:00,0.764,0.76412,0.74753,0.7522,28571
2009-11-27 00:00,0.75226,0.7589,0.75162,0.75404,27018
2009-11-30 00:00,0.75587,0.76162,0.75238,0.75626,28457
2009-12-01 00:00,0.75616,0.76167,0.75421,0.75985,28429
2009-12-02 00:00,0.75991,0.76171,0.75642,0.75958,28430
2009-12-03 00:00,0.75953,0.76409,0.7582,0.76229,28342
2009-12-04 00:00,0.76229,0.76508,0.75172,0.75647,26799
2009-12-07 00:00,0.75627,0.7579,0.74797,0.7503,28288
2009-12-08 00:00,0.75063,0.75423,0.74802,0.75094,28387
2009-12-09 00:00,0.7511,0.76259,0.74786,0.76075,28477
2009-12-10 00:00,0.76104,0.76937,0.76049,0.76525,28460
2009-12-11 00:00,0.76532,0.76941,0.76121,0.76806,27048
2009-12-14 00:00,0.76657,0.77274,0.76434,0.76967,28446
2009-12-15 00:00,0.76974,0.77019,0.76325,0.76465,28387
2009-12-16 00:00,0.76462,0.76554,0.75829,0.76358,28406
2009-12-17 00:00,0.76362,0.76467,0.75725,0.75861,28431
2009-12-18 00:00,0.75854,0.76041,0.75433,0.75785,26962
2009-12-21 00:00,0.75793,0.75862,0.74649,0.74842,28308
2009-12-22 00:00,0.74795,0.74843,0.73614,0.73856,28273
2009-12-23 00:00,0.73854,0.74047,0.73375,0.73846,28145
2009-12-24 00:00,0.73853,0.74407,0.73599,0.74217,27644
2009-12-25 00:00,0.74214,0.7425,0.73878,0.74035,9323
2009-12-28 00:00,0.74041,0.74377,0.73648,0.73754,28088
2009-12-29 00:00,0.73755,0.75035,0.73628,0.74783,28109
2009-12-30 00:00,0.7481,0.76284,0.74652,0.76227,28137
2009-12-31 00:00,0.76204,0.76519,0.75767,0.76277,27198
2010-01-01 00:00,0.76275,0.7634,0.76172,0.7628,8772
2010-01-04 00:00,0.75721,0.76522,0.75244,0.76446,27960
2010-01-05 00:00,0.76412,0.76553,0.75978,0.7629,27913
2010-01-06 00:00,0.76222,0.76286,0.75797,0.76111,27950
2010-01-07 00:00,0.76112,0.76456,0.75479,0.75727,27932
2010-01-08 00:00,0.75719,0.76064,0.75336,0.75777,26401
2010-01-11 00:00,0.76056,0.76828,0.7579,0.76651,27725
2010-01-12 00:00,0.76626,0.76917,0.76306,0.76679,27776
2010-01-13 00:00,0.76694,0.77004,0.76035,0.76258,27715
2010-01-14 00:00,0.7626,0.76608,0.75826,0.75984,27774
2010-01-15 00:00,0.75925,0.76044,0.75521,0.75857,26427
2010-01-18 00:00,0.75667,0.75891,0.75425,0.75879,27457
2010-01-19 00:00,0.75876,0.76338,0.75496,0.7565,27466
2010-01-20 00:00,0.75639,0.75727,0.7474,0.75382,27556
2010-01-21 00:00,0.75369,0.75597,0.74606,0.74887,27510
2010-01-22 00:00,0.74883,0.75484,0.74558,0.7499,26119
2010-01-25 00:00,0.7531,0.7569,0.75075,0.75426,27024
2010-01-26 00:00,0.7542,0.75617,0.7493,0.75103,27156
2010-01-27 00:00,0.75113,0.75457,0.74938,0.75053,27197
2010-01-28 00:00,0.75065,0.75495,0.74852,0.75096,27171
2010-01-29 00:00,0.75114,0.75488,0.7489,0.7498,26016
2010-02-01 00:00,0.75085,0.75358,0.74835,0.75286,27183
2010-02-02 00:00,0.75232,0.75483,0.74635,0.75387,27120
2010-02-03 00:00,0.75373,0.75446,0.73939,0.74131,27158
2010-02-04 00:00,0.74142,0.74295,0.73565,0.7377,27137
2010-02-05 00:00,0.73749,0.74252,0.73204,0.73792,26046
2010-02-08 00:00,0.73544,0.73819,0.73284,0.7333,26280
2010-02-09 00:00,0.73323,0.74303,0.73262,0.74158,26424
2010-02-10 00:00,0.74142,0.74289,0.7342,0.73713,26386
2010-02-11 00:00,0.73716,0.74121,0.73108,0.73237,26497
2010-02-12 00:00,0.73224,0.73417,0.72803,0.73157,25023
2010-02-15 00:00,0.73159,0.73421,0.72863,0.73152,24597
2010-02-16 00:00,0.73094,0.7384,0.73064,0.7371,36429
2010-02-17 00:00,0.73685,0.73845,0.7331,0.73454,30445
2010-02-18 00:00,0.73495,0.7355,0.72795,0.7302,35832
2010-02-19 00:00,0.73005,0.7324,0.7243,0.72595,36083
2010-02-22 00:00,0.7272,0.73205,0.727,0.73095,29800
2010-02-23 00:00,0.73075,0.7338,0.72895,0.73255,39712
2010-02-24 00:00,0.73255,0.7327,0.7265,0.73035,36135
2010-02-25 00:00,0.73055,0.73405,0.72577,0.7326,38409
2010-02-26 00:00,0.73285,0.739,0.7319,0.73293,34011
2010-03-01 00:00,0.73545,0.73725,0.7273,0.7285,37368
2010-03-02 00:00,0.7285,0.72895,0.7172,0.721,39793
2010-03-03 00:00,0.72105,0.72245,0.7109,0.7155,35159
2010-03-04 00:00,0.71565,0.71575,0.7055,0.7075,35499
2010-03-05 00:00,0.70701,0.71865,0.70668,0.71665,27998
2010-03-08 00:00,0.7177,0.72165,0.7173,0.719,34171
2010-03-09 00:00,0.71875,0.7229,0.71702,0.7221,36273
2010-03-10 00:00,0.722,0.72625,0.71672,0.71765,34959
2010-03-11 00:00,0.71785,0.72035,0.71423,0.71585,33427
2010-03-12 00:00,0.71585,0.7201,0.71135,0.7145,32980
2010-03-15 00:00,0.71493,0.7173,0.71245,0.71615,36813
2010-03-16 00:00,0.7159,0.7233,0.7149,0.7216,33574
2010-03-17 00:00,0.7217,0.725,0.71929,0.721,32686
2010-03-18 00:00,0.72059,0.7253,0.72026,0.7244,30851
2010-03-19 00:00,0.7246,0.728,0.7146,0.7196,31901
2010-03-22 00:00,0.71815,0.72035,0.715,0.71935,50381
2010-03-23 00:00,0.7194,0.72,0.7144,0.71635,45731
2010-03-24 00:00,0.71625,0.7211,0.7147,0.71975,59632
2010-03-25 00:00,0.71965,0.72415,0.71724,0.72095,55765
2010-03-26 00:00,0.7209,0.7255,0.71992,0.72185,50470
2010-03-29 00:00,0.722,0.72725,0.72167,0.7243,47314
2010-03-30 00:00,0.72435,0.7265,0.72085,0.72325,47490
2010-03-31 00:00,0.7233,0.72405,0.71685,0.718,55818
2010-04-01 00:00,0.7181,0.7192,0.7108,0.71445,46157
2010-04-02 00:00,0.7145,0.71595,0.7117,0.71362,27597
2010-04-05 00:00,0.71235,0.7125,0.70315,0.7052,30413
2010-04-06 00:00,0.70515,0.7079,0.6977,0.7066,50273
2010-04-07 00:00,0.70655,0.71175,0.70219,0.7101,45596
2010-04-08 00:00,0.71005,0.7106,0.7061,0.70825,42049
2010-04-09 00:00,0.7083,0.7206,0.70694,0.71685,40144
2010-04-12 00:00,0.72015,0.72095,0.7126,0.7155,43923
2010-04-13 00:00,0.71555,0.7172,0.7094,0.7107,40171
2010-04-14 00:00,0.71065,0.71455,0.70805,0.71405,46566
2010-04-15 00:00,0.71395,0.71445,0.7099,0.71405,43808
2010-04-16 00:00,0.7141,0.72085,0.7117,0.71713,55519
2010-04-19 00:00,0.71905,0.72465,0.7173,0.7198,55852
2010-04-20 00:00,0.7197,0.721,0.7079,0.709,53859
2010-04-21 00:00,0.70905,0.7103,0.70665,0.70925,54281
2010-04-22 00:00,0.7093,0.7118,0.70846,0.71095,61632
2010-04-23 00:00,0.7109,0.7174,0.7084,0.71595,57903
2010-04-26 00:00,0.7165,0.7243,0.71639,0.72245,50585
2010-04-27 00:00,0.7224,0.72585,0.7199,0.72285,65458
2010-04-28 00:00,0.7229,0.72839,0.7206,0.72435,61116
2010-04-29 00:00,0.7243,0.72795,0.72243,0.72684,55231
2010-04-30 00:00,0.7264,0.7417,0.72563,0.73878,62217
2010-05-03 00:00,0.7399,0.74195,0.73742,0.7386,65188
2010-05-04 00:00,0.7386,0.7404,0.73615,0.73795,129953
2010-05-05 00:00,0.73795,0.74995,0.7351,0.74845,152256
2010-05-06 00:00,0.74845,0.7571,0.74245,0.7488,154844
2010-05-07 00:00,0.7488,0.7494,0.7385,0.7449,147922
2010-05-10 00:00,0.74295,0.74755,0.73625,0.73695,136572
2010-05-11 00:00,0.73695,0.73955,0.7301,0.73235,129247
2010-05-12 00:00,0.73235,0.7328,0.72485,0.72795,139906
2010-05-13 00:00,0.72805,0.7316,0.72525,0.727,116331
2010-05-14 00:00,0.727,0.73815,0.7265,0.73065,131796
2010-05-17 00:00,0.73065,0.7333,0.71815,0.7202,153690
2010-05-18 00:00,0.72015,0.72335,0.7152,0.71545,164888
2010-05-19 00:00,0.71545,0.7181,0.699,0.7114,166745
2010-05-20 00:00,0.71135,0.71745,0.7053,0.71395,164001
2010-05-21 00:00,0.71395,0.72125,0.7107,0.71735,148540
2010-05-24 00:00,0.71685,0.7178,0.71005,0.7143,169055
2010-05-25 00:00,0.71425,0.71925,0.71015,0.7137,201320
2010-05-26 00:00,0.7138,0.71715,0.70385,0.7112,171233
2010-05-27 00:00,0.7112,0.71885,0.7072,0.716,171441
2010-05-28 00:00,0.71605,0.7193,0.7094,0.71535,154865
2010-05-31 00:00,0.714,0.7177,0.7027,0.70855,63986
2010-06-01 00:00,0.70865,0.7159,0.7046,0.71345,144325
2010-06-02 00:00,0.71345,0.71465,0.70415,0.70885,130562
2010-06-03 00:00,0.70885,0.71475,0.7082,0.71165,113707
2010-06-04 00:00,0.71165,0.71335,0.70535,0.7124,130584
2010-06-07 00:00,0.7096,0.71005,0.69665,0.69845,168189
2010-06-08 00:00,0.69845,0.70155,0.6948,0.69655,183118
2010-06-09 00:00,0.69655,0.70445,0.6938,0.70235,160144
2010-06-10 00:00,0.70235,0.7089,0.7004,0.7055,172486
2010-06-11 00:00,0.7055,0.71465,0.70245,0.71165,165980
2010-06-14 00:00,0.71285,0.71945,0.71205,0.7182,168208
2010-06-15 00:00,0.71825,0.71875,0.71235,0.7159,154556
2010-06-16 00:00,0.7158,0.7171,0.71155,0.71455,131042
2010-06-17 00:00,0.71455,0.7261,0.7139,0.72345,128737
2010-06-18 00:00,0.72348,0.7252,0.7192,0.7217,105797
2010-06-21 00:00,0.72405,0.72685,0.72095,0.72495,115143
2010-06-22 00:00,0.72495,0.7271,0.72025,0.7245,123048
2010-06-23 00:00,0.72455,0.74275,0.7236,0.74135,126975
2010-06-24 00:00,0.7413,0.74215,0.73235,0.7375,138546
2010-06-25 00:00,0.73745,0.74135,0.7292,0.73795,114200
2010-06-28 00:00,0.7379,0.7393,0.73035,0.7311,111903
2010-06-29 00:00,0.7311,0.7321,0.72695,0.7298,160597
2010-06-30 00:00,0.72985,0.7329,0.72335,0.729,138192
2010-07-01 00:00,0.729,0.7332,0.7238,0.73145,120623
2010-07-02 00:00,0.7315,0.74005,0.72945,0.73115,90452
2010-07-05 00:00,0.72955,0.73505,0.7285,0.7302,69346
2010-07-06 00:00,0.7302,0.7375,0.72785,0.731,94624
2010-07-07 00:00,0.731,0.73905,0.72865,0.7363,98632
2010-07-08 00:00,0.73625,0.74135,0.7349,0.73915,98015
2010-07-09 00:00,0.7391,0.74155,0.7295,0.73368,67216
2010-07-12 00:00,0.7326,0.73925,0.72925,0.7369,77024
2010-07-13 00:00,0.7368,0.7447,0.73325,0.74015,87577
2010-07-14 00:00,0.74025,0.7485,0.73831,0.74525,79901
2010-07-15 00:00,0.74525,0.7576,0.74325,0.75065,104170
2010-07-16 00:00,0.7507,0.75275,0.7454,0.751,89528
2010-07-19 00:00,0.74445,0.7488,0.74175,0.744,76671
2010-07-20 00:00,0.744,0.7512,0.74375,0.74895,101398
2010-07-21 00:00,0.74895,0.74925,0.7431,0.74505,95733
2010-07-22 00:00,0.74505,0.7542,0.7445,0.75235,92534
2010-07-23 00:00,0.75235,0.7566,0.7508,0.75281,72625
2010-07-26 00:00,0.7534,0.7587,0.75205,0.7561,69544
2010-07-27 00:00,0.7561,0.76055,0.75537,0.75715,74637
2010-07-28 00:00,0.7572,0.7594,0.7474,0.75005,106805
2010-07-29 00:00,0.74995,0.752,0.7473,0.749,93347
2010-07-30 00:00,0.749,0.75005,0.74385,0.7467,85908
2010-08-02 00:00,0.74905,0.75085,0.7468,0.74965,82522
2010-08-03 00:00,0.74975,0.7528,0.74792,0.7514,84389
2010-08-04 00:00,0.75145,0.75325,0.74015,0.74195,88153
2010-08-05 00:00,0.7419,0.74395,0.735,0.74145,91153
2010-08-06 00:00,0.7414,0.754,0.7392,0.753,62890
2010-08-09 00:00,0.7513,0.75305,0.7472,0.7484,76849
2010-08-10 00:00,0.7484,0.7496,0.7426,0.74395,98665
2010-08-11 00:00,0.744,0.75085,0.742,0.74605,107662
2010-08-12 00:00,0.7462,0.74845,0.73705,0.74215,95283
2010-08-13 00:00,0.74215,0.7462,0.73365,0.735,80163
2010-08-16 00:00,0.73455,0.74115,0.72945,0.735,92150
2010-08-17 00:00,0.735,0.7401,0.73275,0.735,87885
2010-08-18 00:00,0.73485,0.74025,0.73155,0.73265,91490
2010-08-19 00:00,0.7327,0.73815,0.7291,0.73345,126948
2010-08-20 00:00,0.73345,0.74175,0.73185,0.7398,95487
2010-08-23 00:00,0.7404,0.7465,0.7377,0.7431,76394
2010-08-24 00:00,0.7431,0.7503,0.7403,0.74485,104837
2010-08-25 00:00,0.74485,0.7473,0.7393,0.74275,123388
2010-08-26 00:00,0.7427,0.74735,0.7399,0.7431,99133
2010-08-27 00:00,0.7431,0.75215,0.74295,0.7465,84128
2010-08-30 00:00,0.7467,0.75095,0.74315,0.7449,79628
2010-08-31 00:00,0.7449,0.74785,0.73925,0.7444,98510
2010-09-01 00:00,0.74435,0.7501,0.74385,0.74655,85730
2010-09-02 00:00,0.74655,0.75505,0.7463,0.7519,72835
2010-09-03 00:00,0.75185,0.7575,0.74795,0.74865,67141
2010-09-06 00:00,0.7476,0.7518,0.74685,0.7487,60904
2010-09-07 00:00,0.74875,0.75495,0.74695,0.7534,88637
2010-09-08 00:00,0.75335,0.7553,0.7474,0.7479,88195
2010-09-09 00:00,0.74795,0.75225,0.747,0.74895,82163
2010-09-10 00:00,0.7489,0.75545,0.7474,0.755,81871
2010-09-13 00:00,0.75395,0.75675,0.74905,0.75095,67850
2010-09-14 00:00,0.7508,0.7576,0.7471,0.7526,77527
2010-09-15 00:00,0.75255,0.75555,0.7438,0.74735,99267
2010-09-16 00:00,0.74725,0.7477,0.7414,0.74355,82365
2010-09-17 00:00,0.7436,0.75115,0.7433,0.74895,76931
2010-09-20 00:00,0.75085,0.7535,0.7488,0.75115,65140
2010-09-21 00:00,0.75115,0.75475,0.74765,0.7532,70753
2010-09-22 00:00,0.7532,0.76165,0.7522,0.7542,77502
2010-09-23 00:00,0.75425,0.7567,0.7515,0.7533,84711
2010-09-24 00:00,0.7532,0.75495,0.7498,0.7514,63309
2010-09-27 00:00,0.75335,0.7567,0.75035,0.755,67149
2010-09-28 00:00,0.755,0.7631,0.7544,0.76085,82318
2010-09-29 00:00,0.76085,0.76215,0.75545,0.7605,83127
2010-09-30 00:00,0.7605,0.76365,0.75235,0.75755,91971
2010-10-01 00:00,0.75755,0.7637,0.7566,0.7578,77324
2010-10-04 00:00,0.7573,0.75935,0.75508,0.75585,69406
2010-10-05 00:00,0.7559,0.76215,0.7538,0.7596,78654
2010-10-06 00:00,0.7596,0.7635,0.7579,0.7616,70402
2010-10-07 00:00,0.7616,0.76755,0.76,0.7638,75722
2010-10-08 00:00,0.7638,0.7658,0.75775,0.76345,64287
2010-10-11 00:00,0.76335,0.76425,0.75945,0.76055,53693
2010-10-12 00:00,0.7605,0.76575,0.759,0.7634,88517
2010-10-13 00:00,0.76345,0.76545,0.7587,0.76105,88797
2010-10-14 00:00,0.761,0.76475,0.75895,0.75995,111231
2010-10-15 00:00,0.75995,0.7658,0.75965,0.76355,82215
2010-10-18 00:00,0.7636,0.77065,0.763,0.7702,98832
2010-10-19 00:00,0.77015,0.7739,0.7663,0.7689,116128
2010-10-20 00:00,0.7688,0.7734,0.7672,0.77095,88396
2010-10-21 00:00,0.77095,0.77105,0.76458,0.76615,104043
2010-10-22 00:00,0.7661,0.76935,0.7634,0.7656,77952
2010-10-25 00:00,0.76701,0.76967,0.7655,0.7665,197866
2010-10-26 00:00,0.7665,0.76833,0.76505,0.76555,138271
2010-10-27 00:00,0.76565,0.7691,0.76342,0.76798,154155
2010-10-28 00:00,0.76797,0.77395,0.76502,0.76877,142134
2010-10-29 00:00,0.76876,0.78219,0.76849,0.78048,117401
2010-11-01 00:00,0.77966,0.78364,0.77617,0.77637,127461
2010-11-02 00:00,0.77637,0.78118,0.77294,0.77763,136631
2010-11-03 00:00,0.77774,0.79614,0.77723,0.79284,133503
2010-11-04 00:00,0.79284,0.79921,0.78897,0.79647,121173
2010-11-05 00:00,0.79647,0.79754,0.79136,0.79402,114068
2010-11-08 00:00,0.79217,0.79304,0.78782,0.78933,130737
2010-11-09 00:00,0.78934,0.79053,0.77987,0.78137,123620
2010-11-10 00:00,0.78142,0.78543,0.77905,0.78169,134227
2010-11-11 00:00,0.78163,0.78688,0.77955,0.78062,121073
2010-11-12 00:00,0.78068,0.78588,0.77837,0.78183,113485
2010-11-15 00:00,0.78314,0.78353,0.77727,0.77967,82710
2010-11-16 00:00,0.77967,0.78564,0.77679,0.78503,89150
2010-11-17 00:00,0.78503,0.78992,0.78193,0.78908,80297
2010-11-18 00:00,0.78919,0.79471,0.78754,0.79377,76752
2010-11-19 00:00,0.79382,0.79455,0.79008,0.7905,65857
2010-11-22 00:00,0.79302,0.79452,0.78278,0.78555,75123
2010-11-23 00:00,0.78575,0.78671,0.77518,0.77656,97070
2010-11-24 00:00,0.77658,0.77821,0.76665,0.76907,94396
2010-11-25 00:00,0.76901,0.77,0.76321,0.76711,54370
2010-11-26 00:00,0.76715,0.76895,0.76305,0.76524,65825
2010-11-29 00:00,0.76484,0.76638,0.75809,0.75854,157228
2010-11-30 00:00,0.75858,0.76555,0.75687,0.76062,252467
2010-12-01 00:00,0.76062,0.76404,0.75838,0.76148,233911
2010-12-02 00:00,0.76154,0.76537,0.75293,0.75882,223624
2010-12-03 00:00,0.75882,0.77011,0.75526,0.76847,190893
2010-12-06 00:00,0.76706,0.76808,0.76346,0.76538,153661
2010-12-07 00:00,0.76533,0.76957,0.76326,0.76479,199603
2010-12-08 00:00,0.76473,0.76538,0.75243,0.755,197434
2010-12-09 00:00,0.75494,0.75844,0.75256,0.75639,179342
2010-12-10 00:00,0.75646,0.75995,0.7535,0.75508,117774
2010-12-13 00:00,0.75499,0.76259,0.75342,0.75718,135676
2010-12-14 00:00,0.7571,0.76187,0.75475,0.75484,190476
2010-12-15 00:00,0.75484,0.75596,0.74002,0.74308,198468
2010-12-16 00:00,0.74313,0.74566,0.73912,0.74431,163691
2010-12-17 00:00,0.74426,0.74766,0.74236,0.74667,136964
2010-12-20 00:00,0.74452,0.7569,0.74363,0.7535,139486
2010-12-21 00:00,0.7535,0.7605,0.75274,0.75556,143076
2010-12-22 00:00,0.75556,0.75721,0.74766,0.75198,126622
2010-12-23 00:00,0.75195,0.7574,0.75123,0.7548,105513
2010-12-24 00:00,0.75487,0.75599,0.75023,0.75411,44716
2010-12-27 00:00,0.75322,0.75629,0.75191,0.75457,86620
2010-12-28 00:00,0.7545,0.75992,0.7536,0.75619,125225
2010-12-29 00:00,0.75622,0.76937,0.75614,0.76632,120453
2010-12-30 00:00,0.76633,0.77234,0.76599,0.77112,108325
2010-12-31 00:00,0.77102,0.77808,0.76993,0.77763,86118
2011-01-03 00:00,0.77231,0.77297,0.7659,0.76744,102582
2011-01-04 00:00,0.76744,0.76865,0.76092,0.76529,193060
2011-01-05 00:00,0.76525,0.76634,0.7523,0.75547,191722
2011-01-06 00:00,0.75547,0.75652,0.75177,0.75366,177949
2011-01-07 00:00,0.75363,0.7577,0.74914,0.75412,177400
2011-01-10 00:00,0.75286,0.75928,0.75102,0.75742,156200
2011-01-11 00:00,0.75742,0.75775,0.75,0.75059,187529
2011-01-12 00:00,0.75059,0.75369,0.74616,0.75183,184548
2011-01-13 00:00,0.75182,0.76408,0.74991,0.76322,170750
2011-01-14 00:00,0.76317,0.76482,0.75718,0.75847,168891
2011-01-17 00:00,0.75909,0.76577,0.75762,0.76204,120721
2011-01-18 00:00,0.76198,0.76553,0.75931,0.76531,189278
2011-01-19 00:00,0.76531,0.7731,0.76047,0.76122,193224
2011-01-20 00:00,0.76115,0.76378,0.75164,0.75247,193506
2011-01-21 00:00,0.75247,0.75548,0.75005,0.75363,161409
2011-01-24 00:00,0.75373,0.76043,0.75218,0.75914,138521
2011-01-25 00:00,0.75914,0.76633,0.75797,0.76488,171392
2011-01-26 00:00,0.7649,0.77077,0.75984,0.76902,157613
2011-01-27 00:00,0.76902,0.77188,0.7653,0.76822,165931
2011-01-28 00:00,0.76824,0.77525,0.76704,0.77428,149870
2011-01-31 00:00,0.77087,0.77653,0.7677,0.77261,175891
2011-02-01 00:00,0.77265,0.77609,0.77032,0.77449,189617
2011-02-02 00:00,0.77444,0.77468,0.76113,0.76436,158612
2011-02-03 00:00,0.76436,0.76707,0.7612,0.76557,164514
2011-02-04 00:00,0.76557,0.76711,0.758,0.75952,144586
2011-02-07 00:00,0.76007,0.7654,0.75823,0.76476,137204
2011-02-08 00:00,0.76472,0.77353,0.76233,0.77136,153718
2011-02-09 00:00,0.77131,0.77171,0.76549,0.76664,152217
2011-02-10 00:00,0.76661,0.7678,0.75611,0.7583,160340
2011-02-11 00:00,0.7583,0.75919,0.74944,0.75027,138012
2011-02-14 00:00,0.74739,0.74975,0.74434,0.74737,120696
2011-02-15 00:00,0.74737,0.74908,0.74128,0.74383,141453
2011-02-16 00:00,0.74379,0.74643,0.74071,0.74344,130122
2011-02-17 00:00,0.74348,0.74878,0.74059,0.74638,117556
2011-02-18 00:00,0.74638,0.75455,0.74618,0.75085,110012
2011-02-21 00:00,0.75183,0.75465,0.74785,0.74918,67335
2011-02-22 00:00,0.74913,0.74917,0.73504,0.73996,138551
2011-02-23 00:00,0.73994,0.74242,0.73573,0.73637,125122
2011-02-24 00:00,0.73641,0.73886,0.73266,0.73742,137205
2011-02-25 00:00,0.73742,0.73874,0.73238,0.73422,93626
2011-02-28 00:00,0.7348,0.73851,0.72973,0.73062,115141
2011-03-01 00:00,0.73093,0.73222,0.72662,0.72799,115370
2011-03-02 00:00,0.72799,0.72868,0.7193,0.72256,122197
2011-03-03 00:00,0.72249,0.72726,0.71789,0.71932,97230
2011-03-04 00:00,0.71941,0.72017,0.71341,0.71808,65717
2011-03-07 00:00,0.7162,0.71861,0.71428,0.71724,74943
2011-03-08 00:00,0.71727,0.72216,0.71692,0.71809,84287
2011-03-09 00:00,0.71809,0.71987,0.70963,0.71292,69886
2011-03-10 00:00,0.71296,0.71784,0.71174,0.71603,88676
2011-03-11 00:00,0.71601,0.72532,0.71421,0.72209,94351
2011-03-14 00:00,0.71983,0.72187,0.71621,0.71969,75760
2011-03-15 00:00,0.71972,0.72522,0.71522,0.72,144697
2011-03-16 00:00,0.71999,0.72513,0.70521,0.71614,137968
2011-03-17 00:00,0.71611,0.71828,0.70588,0.71039,141040
2011-03-18 00:00,0.71041,0.72119,0.7089,0.71856,112352
2011-03-21 00:00,0.71968,0.72079,0.71539,0.71968,85392
2011-03-22 00:00,0.71968,0.72866,0.71784,0.72582,95341
2011-03-23 00:00,0.72582,0.73008,0.72419,0.72895,85563
2011-03-24 00:00,0.72893,0.73383,0.72856,0.733,88422
2011-03-25 00:00,0.733,0.74149,0.72945,0.73797,77599
2011-03-28 00:00,0.73751,0.73962,0.73163,0.73314,76008
2011-03-29 00:00,0.73314,0.73878,0.73194,0.73745,80089
2011-03-30 00:00,0.73745,0.74165,0.73534,0.73993,78897
2011-03-31 00:00,0.73986,0.74263,0.73594,0.73602,77965
2011-04-01 00:00,0.73605,0.74117,0.73484,0.73891,79122
2011-04-04 00:00,0.74007,0.74347,0.73876,0.74216,59101
2011-04-05 00:00,0.74216,0.74528,0.73897,0.74017,70408
2011-04-06 00:00,0.74017,0.74903,0.73987,0.74746,77638
2011-04-07 00:00,0.74746,0.74947,0.74356,0.74456,83274
2011-04-08 00:00,0.74456,0.74897,0.74289,0.74757,71910
2011-04-11 00:00,0.74707,0.75007,0.74446,0.7481,65892
2011-04-12 00:00,0.7481,0.75868,0.74566,0.75469,102486
2011-04-13 00:00,0.75478,0.76323,0.75457,0.75877,83441
2011-04-14 00:00,0.75876,0.76417,0.75816,0.76241,93054
2011-04-15 00:00,0.76242,0.76867,0.76194,0.76636,70065
2011-04-18 00:00,0.7621,0.76546,0.75742,0.75875,91091
2011-04-19 00:00,0.75877,0.76067,0.75169,0.75481,76986
2011-04-20 00:00,0.75482,0.76116,0.75417,0.75866,84107
2011-04-21 00:00,0.75866,0.76497,0.75731,0.76347,72249
2011-04-22 00:00,0.76346,0.76517,0.76224,0.76457,18063
2011-04-25 00:00,0.76495,0.76508,0.76036,0.76317,34248
2011-04-26 00:00,0.76317,0.76845,0.76206,0.76726,77271
2011-04-27 00:00,0.76726,0.77007,0.76037,0.76262,94936
2011-04-28 00:00,0.76257,0.76546,0.75816,0.76347,92230
2011-04-29 00:00,0.76356,0.76955,0.76087,0.76477,63069
2011-05-02 00:00,0.76387,0.77003,0.76321,0.76517,69785
2011-05-03 00:00,0.76517,0.76639,0.75866,0.76016,96154
2011-05-04 00:00,0.76001,0.76066,0.75306,0.75757,103981
2011-05-05 00:00,0.75737,0.76176,0.75594,0.76038,113299
2011-05-06 00:00,0.7604,0.76737,0.75593,0.76366,110114
2011-05-09 00:00,0.76236,0.76646,0.76122,0.76417,95380
2011-05-10 00:00,0.76417,0.76507,0.75945,0.75967,94727
2011-05-11 00:00,0.75959,0.76161,0.75571,0.75807,100282
2011-05-12 00:00,0.75807,0.76997,0.75696,0.76447,126122
2011-05-13 00:00,0.76447,0.76627,0.76009,0.76166,98732
2011-05-16 00:00,0.76118,0.76267,0.75656,0.76018,114300
2011-05-17 00:00,0.76017,0.7644,0.75792,0.76345,120385
2011-05-18 00:00,0.76341,0.76836,0.76266,0.76551,104592
2011-05-19 00:00,0.76556,0.76827,0.76209,0.76547,102347
2011-05-20 00:00,0.76546,0.77652,0.76477,0.77497,94454
2011-05-23 00:00,0.77367,0.77446,0.76952,0.77216,102902
2011-05-24 00:00,0.77216,0.78387,0.77196,0.77857,103947
2011-05-25 00:00,0.77852,0.78176,0.77531,0.78007,108749
2011-05-26 00:00,0.77999,0.79467,0.77999,0.79352,109901
2011-05-27 00:00,0.79356,0.8003,0.79021,0.79897,90620
2011-05-30 00:00,0.80176,0.80237,0.79611,0.79948,38568
2011-05-31 00:00,0.79948,0.80487,0.79517,0.79766,99220
